site_id.x,species,detection,site,replicate,treatment,season,start,end,foraging_carc,moving,vigilant,vigilant_head,vigilant_upright,foraging_other,digging,digging_cage,other_cage,carcass_present,duration,total,cancov.x,bare,litter,herb,shrub,cwd,rock,contactH.25close,contactH.25far,contactH.5close,contactH.5far.x,contactH1close,contactH1far,visH.25,visH.5.x,vis1,day_remove.x,devil_age.x,established,diff_start,first_consumption,first_detection,discover,sec_initiate,devil_detections,devil_foraging_photos,devil_poa,first_species
R2S,Tasmanian devil,106R2Sdevil,R,2,S,summer,2/11/2023 3:42,2/11/2023 4:41,320,34,19,19,0,22,0,0,0,1,58.86666667,414,31.87,0,91.25,3.75,0,8.75,NA,3,3,4,5,4,7,17.1875,18.75,42.1875,4,juvenile,2/9/2023 12:00,39.70222222,2/11/2023 3:42,39.70222222,2/11/2023 3:42,0,12,1254,1,Spotted-tailed quoll
R2S,Tasmanian devil,107R2Sdevil,R,2,S,summer,2/11/2023 8:36,2/11/2023 9:20,367,27,27,27,0,2,0,0,0,1,43.3,450,31.87,0,91.25,3.75,0,8.75,NA,3,3,4,5,4,7,17.1875,18.75,42.1875,4,juvenile,2/9/2023 12:00,44.61166667,2/11/2023 3:42,39.70222222,2/11/2023 3:42,0,12,1254,1,Spotted-tailed quoll
R2S,Tasmanian devil,108R2Sdevil,R,2,S,summer,2/12/2023 4:21,2/12/2023 5:13,415,18,14,14,0,17,0,0,0,1,51.98333333,478,31.87,0,91.25,3.75,0,8.75,NA,3,3,4,5,4,7,17.1875,18.75,42.1875,4,juvenile,2/9/2023 12:00,64.35305556,2/11/2023 3:42,39.70222222,2/11/2023 3:42,0,12,1254,1,Spotted-tailed quoll
R2S,Tasmanian devil,109R2Sdevil,R,2,S,summer,2/12/2023 11:11,2/12/2023 11:25,66,3,0,0,0,0,0,0,0,1,14.21666667,69,31.87,0,91.25,3.75,0,8.75,NA,3,3,4,5,4,7,17.1875,18.75,42.1875,4,juvenile,2/9/2023 12:00,71.19555556,2/11/2023 3:42,39.70222222,2/11/2023 3:42,0,12,1254,1,Spotted-tailed quoll
R2S,Tasmanian devil,110R2Sdevil,R,2,S,summer,2/13/2023 2:14,2/13/2023 3:17,32,66,10,10,0,81,0,0,0,0,62.9,199,31.87,0,91.25,3.75,0,8.75,NA,3,3,4,5,4,7,17.1875,18.75,42.1875,4,juvenile,2/9/2023 12:00,86.2475,2/11/2023 3:42,39.70222222,2/11/2023 3:42,0,12,1254,1,Spotted-tailed quoll
R2S,Tasmanian devil,111R2Sdevil,R,2,S,summer,2/13/2023 9:39,2/13/2023 9:41,15,9,3,3,0,8,0,0,0,0,2.266666667,38,31.87,0,91.25,3.75,0,8.75,NA,3,3,4,5,4,7,17.1875,18.75,42.1875,4,juvenile,2/9/2023 12:00,93.66194444,2/11/2023 3:42,39.70222222,2/11/2023 3:42,0,12,1254,1,Spotted-tailed quoll
R2S,Tasmanian devil,112R2Sdevil,R,2,S,summer,2/14/2023 2:47,2/14/2023 2:48,0,12,1,1,0,9,0,0,0,0,1.316666667,23,31.87,0,91.25,3.75,0,8.75,NA,3,3,4,5,4,7,17.1875,18.75,42.1875,4,juvenile,2/9/2023 12:00,110.7936111,2/11/2023 3:42,39.70222222,2/11/2023 3:42,0,12,1254,1,Spotted-tailed quoll
R2S,Tasmanian devil,113R2Sdevil,R,2,S,summer,2/14/2023 3:25,2/14/2023 3:34,16,7,0,0,0,45,0,0,0,0,8.2,68,31.87,0,91.25,3.75,0,8.75,NA,3,3,4,5,4,7,17.1875,18.75,42.1875,4,juvenile,2/9/2023 12:00,111.4325,2/11/2023 3:42,39.70222222,2/11/2023 3:42,0,12,1254,1,Spotted-tailed quoll
R2S,Tasmanian devil,114R2Sdevil,R,2,S,summer,2/14/2023 8:28,2/14/2023 8:34,2,4,0,0,0,41,0,0,0,0,6.166666667,47,31.87,0,91.25,3.75,0,8.75,NA,3,3,4,5,4,7,17.1875,18.75,42.1875,4,juvenile,2/9/2023 12:00,116.4672222,2/11/2023 3:42,39.70222222,2/11/2023 3:42,0,12,1254,1,Spotted-tailed quoll
R2S,Tasmanian devil,115R2Sdevil,R,2,S,summer,2/14/2023 11:48,2/14/2023 11:50,0,14,0,0,0,15,0,0,0,0,2.333333333,29,31.87,0,91.25,3.75,0,8.75,NA,3,3,4,5,4,7,17.1875,18.75,42.1875,4,juvenile,2/9/2023 12:00,119.8016667,2/11/2023 3:42,39.70222222,2/11/2023 3:42,0,12,1254,1,Spotted-tailed quoll
R2S,Tasmanian devil,116R2Sdevil,R,2,S,summer,2/16/2023 11:15,2/16/2023 11:45,5,24,3,3,0,45,0,0,0,0,30.66666667,80,31.87,0,91.25,3.75,0,8.75,NA,3,3,4,5,4,7,17.1875,18.75,42.1875,4,juvenile,2/9/2023 12:00,167.2541667,2/11/2023 3:42,39.70222222,2/11/2023 3:42,0,12,1254,1,Spotted-tailed quoll
R2S,Tasmanian devil,117R2Sdevil,R,2,S,summer,2/19/2023 5:28,2/19/2023 5:29,16,5,0,0,0,4,0,0,0,0,1.033333333,25,31.87,0,91.25,3.75,0,8.75,NA,3,3,4,5,4,7,17.1875,18.75,42.1875,4,juvenile,2/9/2023 12:00,233.4775,2/11/2023 3:42,39.70222222,2/11/2023 3:42,0,12,1254,1,Spotted-tailed quoll
R2S,Tasmanian devil,97R2Sdevil,R,2,S,winter,8/3/2022 19:10,8/3/2022 20:12,213,30,41,41,0,28,0,0,0,1,61.71666667,353,34.01,0,76.25,0,0,23.75,0,2,10.5,3,10.5,7,11.5,17.1875,21.875,23.4375,0.5,adult,8/3/2022 12:00,7.18,8/3/2022 19:10,7.18,8/3/2022 19:10,0,9,213,1,Tasmanian devil
R2S,Tasmanian devil,98R2Sdevil,R,2,S,winter,8/4/2022 1:17,8/4/2022 1:17,0,11,0,0,0,0,0,0,0,0,0.416666667,11,34.01,0,76.25,0,0,23.75,0,2,10.5,3,10.5,7,11.5,17.1875,21.875,23.4375,0.5,adult,8/3/2022 12:00,13.28361111,8/3/2022 19:10,7.18,8/3/2022 19:10,0,9,213,1,Tasmanian devil
R2S,Tasmanian devil,99R2Sdevil,R,2,S,winter,8/4/2022 5:28,8/4/2022 5:29,0,13,3,2,0,0,0,0,0,0,1.266666667,18,34.01,0,76.25,0,0,23.75,0,2,10.5,3,10.5,7,11.5,17.1875,21.875,23.4375,0.5,adult,8/3/2022 12:00,17.46972222,8/3/2022 19:10,7.18,8/3/2022 19:10,0,9,213,1,Tasmanian devil
R3E,Tasmanian devil,117R3Edevil,R,3,E,winter,8/4/2022 23:07,8/4/2022 23:16,0,16,8,8,0,5,0,2,19,1,8.716666667,58,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,35.13305556,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,118R3Edevil,R,3,E,winter,8/5/2022 0:07,8/5/2022 0:14,4,0,1,1,0,0,0,0,0,1,7.85,6,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,36.11888889,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,119R3Edevil,R,3,E,winter,8/5/2022 1:03,8/5/2022 1:03,0,3,0,0,0,0,0,0,4,1,0.5,7,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,37.05555556,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,120R3Edevil,R,3,E,winter,8/5/2022 22:37,8/5/2022 22:44,4,13,0,0,0,7,0,0,5,1,7,29,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,58.62361111,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,121R3Edevil,R,3,E,winter,8/6/2022 0:26,8/6/2022 0:32,4,1,0,0,0,0,0,0,0,1,5.866666667,5,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,60.44166667,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,122R3Edevil,R,3,E,winter,8/6/2022 18:15,8/6/2022 18:16,0,10,0,0,0,0,0,0,0,1,0.516666667,10,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,78.26166667,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,123R3Edevil,R,3,E,winter,8/6/2022 19:13,8/6/2022 19:13,1,0,0,0,0,0,0,0,0,1,0,1,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,79.22222222,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,124R3Edevil,R,3,E,winter,8/6/2022 21:34,8/6/2022 21:38,0,9,0,0,0,0,0,0,1,1,4.05,10,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,81.57527778,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,125R3Edevil,R,3,E,winter,8/6/2022 22:11,8/6/2022 22:27,2,0,3,3,0,0,0,0,16,1,15.75,24,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,82.1975,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,126R3Edevil,R,3,E,winter,8/6/2022 23:01,8/6/2022 23:11,0,11,0,0,0,0,0,0,11,1,10.08333333,22,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,83.02861111,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,127R3Edevil,R,3,E,winter,8/7/2022 1:01,8/7/2022 1:04,11,0,0,0,0,1,0,0,0,1,2.566666667,12,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,85.02472222,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,128R3Edevil,R,3,E,winter,8/7/2022 1:36,8/7/2022 1:41,0,0,0,0,0,5,0,0,10,1,4.916666667,15,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,85.60888889,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,129R3Edevil,R,3,E,winter,8/7/2022 2:31,8/7/2022 2:38,0,6,0,0,0,0,0,0,7,1,6.65,13,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,86.52805556,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,130R3Edevil,R,3,E,winter,8/10/2022 1:03,8/10/2022 1:03,0,1,0,0,0,0,0,0,0,0,0,1,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,157.0580556,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,131R3Edevil,R,3,E,winter,8/23/2022 1:17,8/23/2022 1:18,0,7,0,0,0,0,0,0,0,0,0.666666667,7,23.53,3.75,86.25,1.25,2.5,11.25,0,8,5,14,8.5,27.5,11,0,3.125,10.9375,5,adult,8/3/2022 12:00,469.2980556,8/5/2022 0:07,35.13305556,8/4/2022 23:07,3549,15,26,1,Tasmanian devil
R3E,Tasmanian devil,132R3Edevil,R,3,E,summer,2/10/2023 7:43,2/10/2023 8:12,84,40,9,9,0,11,0,0,10,1,29.35,163,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,19.72138889,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,133R3Edevil,R,3,E,summer,2/11/2023 5:33,2/11/2023 5:36,0,5,0,0,0,14,0,0,1,1,2.383333333,20,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,41.56055556,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,134R3Edevil,R,3,E,summer,2/12/2023 3:14,2/12/2023 3:36,71,3,7,7,0,6,0,0,33,1,22.05,127,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,63.23444444,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,135R3Edevil,R,3,E,summer,2/12/2023 11:05,2/12/2023 11:06,0,5,0,0,0,8,0,0,6,1,1.083333333,19,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,71.08694444,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,136R3Edevil,R,3,E,summer,2/13/2023 3:21,2/13/2023 3:23,0,9,2,2,0,10,0,0,9,1,1.566666667,32,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,87.36305556,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,137R3Edevil,R,3,E,summer,2/13/2023 9:29,2/13/2023 9:32,0,6,1,1,0,9,0,0,9,1,3.1,26,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,93.48888889,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,138R3Edevil,R,3,E,summer,2/14/2023 3:40,2/14/2023 3:42,18,9,0,0,0,9,0,0,3,1,2.3,39,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,111.6686111,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,139R3Edevil,R,3,E,summer,2/14/2023 10:05,2/14/2023 10:05,0,6,0,0,0,0,0,0,2,1,0.266666667,8,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,118.0872222,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,140R3Edevil,R,3,E,summer,2/15/2023 6:39,2/15/2023 6:45,52,22,6,6,0,6,0,0,5,1,5.45,97,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,138.6652778,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,141R3Edevil,R,3,E,summer,2/16/2023 8:24,2/16/2023 8:29,37,30,1,1,0,5,0,0,2,1,5.333333333,76,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,164.4077778,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,142R3Edevil,R,3,E,summer,2/16/2023 9:24,2/16/2023 9:26,0,9,0,0,0,0,0,0,11,1,1.183333333,20,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,165.4141667,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,143R3Edevil,R,3,E,summer,2/16/2023 11:09,2/16/2023 11:10,0,2,1,1,0,2,0,0,10,1,0.466666667,16,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,167.1602778,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,144R3Edevil,R,3,E,summer,2/17/2023 4:51,2/17/2023 4:57,15,41,1,1,0,0,0,0,8,1,6.2,66,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,184.8597222,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,145R3Edevil,R,3,E,summer,2/17/2023 9:51,2/17/2023 10:15,11,10,1,1,0,13,0,0,0,1,24.63333333,36,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,189.8511111,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,146R3Edevil,R,3,E,summer,2/19/2023 4:49,2/19/2023 5:19,78,27,5,5,0,98,0,0,10,1,29.56666667,223,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,232.8277778,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,147R3Edevil,R,3,E,summer,2/20/2023 12:53,2/20/2023 13:00,40,2,1,1,0,31,0,0,0,1,7.166666667,75,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,264.8891667,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,148R3Edevil,R,3,E,summer,2/21/2023 4:57,2/21/2023 5:02,10,11,3,3,0,31,0,0,0,1,5.166666667,58,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,280.9566667,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,149R3Edevil,R,3,E,summer,2/22/2023 2:43,2/22/2023 2:46,9,12,1,1,0,39,0,0,0,1,2.95,62,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,302.7241667,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,150R3Edevil,R,3,E,summer,2/28/2023 4:52,2/28/2023 5:05,91,12,0,0,0,82,0,0,0,0,12.15,185,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,448.8808333,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,151R3Edevil,R,3,E,summer,3/1/2023 11:23,3/1/2023 11:34,26,26,7,7,0,37,0,0,3,0,10.36666667,106,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,479.3972222,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3E,Tasmanian devil,152R3Edevil,R,3,E,summer,3/5/2023 4:58,3/5/2023 5:01,0,11,1,1,0,29,0,0,12,0,2.35,54,27.01,10,80,2.5,0,12.5,NA,7,9,8.5,13,9,14.5,10.9375,25,40.625,10,juvenile,2/9/2023 12:00,568.9786111,2/10/2023 7:43,19.72138889,2/10/2023 7:43,0,21,542,1,Tasmanian devil
R3S,Tasmanian devil,152R3Sdevil,R,3,S,winter,8/5/2022 1:09,8/5/2022 1:46,12,26,23,23,0,4,0,0,0,1,37.25,88,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,adult,8/3/2022 12:00,37.16194444,8/5/2022 1:09,37.16194444,8/5/2022 1:09,0,13,284,1,Spotted-tailed quoll
R3S,Tasmanian devil,153R3Sdevil,R,3,S,winter,8/5/2022 21:03,8/6/2022 0:14,165,37,16,16,0,8,0,0,0,1,190.8666667,242,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,adult,8/3/2022 12:00,57.05583333,8/5/2022 1:09,37.16194444,8/5/2022 1:09,0,13,284,1,Spotted-tailed quoll
R3S,Tasmanian devil,154R3Sdevil,R,3,S,winter,8/6/2022 17:58,8/6/2022 18:12,10,13,16,16,0,1,0,0,0,1,14.28333333,56,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,adult,8/3/2022 12:00,77.97833333,8/5/2022 1:09,37.16194444,8/5/2022 1:09,0,13,284,1,Spotted-tailed quoll
R3S,Tasmanian devil,155R3Sdevil,R,3,S,winter,8/6/2022 22:28,8/6/2022 22:50,40,40,8,8,0,2,0,0,0,1,21.41666667,98,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,adult,8/3/2022 12:00,82.48027778,8/5/2022 1:09,37.16194444,8/5/2022 1:09,0,13,284,1,Spotted-tailed quoll
R3S,Tasmanian devil,156R3Sdevil,R,3,S,winter,8/7/2022 0:09,8/7/2022 0:38,32,23,6,6,0,0,0,0,0,0,29.08333333,67,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,adult,8/3/2022 12:00,84.15027778,8/5/2022 1:09,37.16194444,8/5/2022 1:09,0,13,284,1,Spotted-tailed quoll
R3S,Tasmanian devil,157R3Sdevil,R,3,S,winter,8/7/2022 1:12,8/7/2022 1:16,15,10,0,0,0,0,0,0,0,0,3.85,25,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,adult,8/3/2022 12:00,85.21444444,8/5/2022 1:09,37.16194444,8/5/2022 1:09,0,13,284,1,Spotted-tailed quoll
R3S,Tasmanian devil,158R3Sdevil,R,3,S,winter,8/7/2022 2:50,8/7/2022 2:51,10,18,3,3,0,4,0,0,0,0,1.683333333,38,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,adult,8/3/2022 12:00,86.83694444,8/5/2022 1:09,37.16194444,8/5/2022 1:09,0,13,284,1,Spotted-tailed quoll
R3S,Tasmanian devil,159R3Sdevil,R,3,S,winter,8/10/2022 0:14,8/10/2022 0:55,0,11,7,7,0,37,0,0,0,0,40.15,62,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,adult,8/3/2022 12:00,156.2486111,8/5/2022 1:09,37.16194444,8/5/2022 1:09,0,13,284,1,Spotted-tailed quoll
R3S,Tasmanian devil,160R3Sdevil,R,3,S,winter,8/12/2022 22:27,8/12/2022 22:27,0,2,0,0,0,3,0,0,0,0,0.083333333,5,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,adult,8/3/2022 12:00,226.4572222,8/5/2022 1:09,37.16194444,8/5/2022 1:09,0,13,284,1,Spotted-tailed quoll
R3S,Tasmanian devil,161R3Sdevil,R,3,S,winter,8/13/2022 18:13,8/13/2022 18:40,0,47,17,17,0,4,0,0,0,0,26.46666667,85,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,adult,8/3/2022 12:00,246.23,8/5/2022 1:09,37.16194444,8/5/2022 1:09,0,13,284,1,Spotted-tailed quoll
R3S,Tasmanian devil,162R3Sdevil,R,3,S,winter,8/14/2022 19:24,8/14/2022 19:24,0,2,0,0,0,0,0,0,0,0,0.016666667,2,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,adult,8/3/2022 12:00,271.4102778,8/5/2022 1:09,37.16194444,8/5/2022 1:09,0,13,284,1,Spotted-tailed quoll
R3S,Tasmanian devil,163R3Sdevil,R,3,S,winter,8/22/2022 21:28,8/22/2022 21:29,0,7,0,0,0,9,0,0,0,0,1.2,16,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,adult,8/3/2022 12:00,465.4788889,8/5/2022 1:09,37.16194444,8/5/2022 1:09,0,13,284,1,Spotted-tailed quoll
R3S,Tasmanian devil,164R3Sdevil,R,3,S,winter,8/26/2022 19:21,8/26/2022 19:24,0,14,0,0,0,0,0,0,0,0,2.85,14,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,adult,8/3/2022 12:00,559.3605556,8/5/2022 1:09,37.16194444,8/5/2022 1:09,0,13,284,1,Spotted-tailed quoll
R3S,Tasmanian devil,165R3Sdevil,R,3,S,summer,2/12/2023 10:50,2/12/2023 10:50,0,2,3,3,0,1,0,0,0,1,0.083333333,9,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,70.83472222,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,166R3Sdevil,R,3,S,summer,2/13/2023 8:52,2/13/2023 9:15,85,9,5,5,0,2,0,0,0,1,23.01666667,106,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,92.86916667,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,167R3Sdevil,R,3,S,summer,2/13/2023 11:32,2/13/2023 11:44,37,8,0,0,0,0,0,0,0,1,11.4,45,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,95.54805556,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,168R3Sdevil,R,3,S,summer,2/13/2023 12:56,2/13/2023 13:10,40,6,0,0,0,0,0,0,0,1,14.55,46,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,96.93388889,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
